central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
16574,1,B,2,16862,2,N,3.3899000000000115
16574,1,B,3,16573,2,N,9.014655925768876
16574,1,B,4,16575,2,N,9.01471199151698
16574,1,B,5,15710,2,N,10.1695
16574,1,B,6,15997,2,N,11.279494564030774
16576,1,B,1,16288,2,N,3.389799999999994
16576,1,B,2,16864,2,N,3.3899000000000115
16576,1,B,3,16577,2,N,9.014589923562802
16576,1,B,4,16575,2,N,9.014704695107877
16576,1,B,5,15712,2,N,10.1695
16576,1,B,6,16001,2,N,11.279441814646674
16578,1,B,1,16290,2,N,3.389799999999994
16578,1,B,2,16866,2,N,3.3899000000000115
16578,1,B,3,16579,2,N,9.014660619685026
16578,1,B,4,16577,2,N,9.014677698071072
16578,1,B,5,15714,2,N,10.1695
16578,1,B,6,16003,2,N,11.279498315443814
16580,1,B,1,16292,2,N,3.389799999999994
16580,1,B,2,16868,2,N,3.3899000000000115
16580,1,B,3,16579,2,N,9.014660619685026
16580,1,B,4,16581,2,N,9.014677698071072
16580,1,B,5,15716,2,N,10.1695
16580,1,B,6,16003,2,N,11.279498315443814
16582,1,B,1,16294,2,N,3.389799999999994
16582,1,B,2,16870,2,N,3.3899000000000115
16582,1,B,3,16581,2,N,9.014589923562802
16582,1,B,4,16583,2,N,9.014704695107877
16582,1,B,5,15718,2,N,10.1695
16582,1,B,6,16005,2,N,11.279441814646674
16584,1,B,1,16296,2,N,3.389799999999994
16584,1,B,2,16872,2,N,3.3899000000000115
16584,1,B,3,16585,2,N,9.014655925768876
16584,1,B,4,16583,2,N,9.01471199151698
16584,1,B,5,15720,2,N,10.1695
16584,1,B,6,16009,2,N,11.279494564030774
16586,1,B,1,16298,2,N,3.389799999999994
16586,1,B,2,16874,2,N,3.3899000000000115
16586,1,B,3,16587,2,N,9.014665389242143
16586,1,B,4,16585,2,N,9.014685206372985
16586,1,B,5,15722,2,N,10.1695
16586,1,B,6,16011,2,N,11.279502127310408
16588,1,B,1,16300,2,N,3.389799999999994
16588,1,B,2,16876,2,N,3.3899000000000115
16588,1,B,3,16589,2,N,9.014645846066273
16588,1,B,4,16587,2,N,9.014645846066273
16588,1,B,5,15724,2,N,10.1695
16588,1,B,6,16011,2,N,11.27948650825913
16590,1,B,1,16302,2,N,3.389799999999994
16590,1,B,2,16878,2,N,3.3899000000000115
16590,1,B,3,16589,2,N,9.014665389242143
16590,1,B,4,16591,2,N,9.014685206372985
16590,1,B,5,15726,2,N,10.1695
16590,1,B,6,16013,2,N,11.279502127310408
16592,1,B,1,16304,2,N,3.389799999999994
16592,1,B,2,16880,2,N,3.3899000000000115
16592,1,B,3,16591,2,N,9.014655925768876
16592,1,B,4,16593,2,N,9.01471199151698
16592,1,B,5,15728,2,N,10.1695
16592,1,B,6,16015,2,N,11.279494564030774
16594,1,B,1,16306,2,N,3.389799999999994
16594,1,B,2,16882,2,N,3.3899000000000115
16594,1,B,3,16595,2,N,9.014589923562802
16594,1,B,4,16593,2,N,9.014704695107877
16594,1,B,5,15730,2,N,10.1695
16594,1,B,6,16019,2,N,11.279441814646674
16596,1,B,1,16308,2,N,3.389799999999994
16596,1,B,2,16884,2,N,3.3899000000000115
16596,1,B,3,16597,2,N,9.014660619685026
16596,1,B,4,16595,2,N,9.014677698071072
16596,1,B,5,15732,2,N,10.1695
16596,1,B,6,16021,2,N,11.279498315443814
16598,1,B,1,16310,2,N,3.389799999999994
16598,1,B,2,16886,2,N,3.3899000000000115
16598,1,B,3,16597,2,N,9.014660619685026
16598,1,B,4,16599,2,N,9.014677698071072
16598,1,B,5,15734,2,N,10.1695
16598,1,B,6,16021,2,N,11.279498315443814
16600,1,B,1,16312,2,N,3.389799999999994
16600,1,B,2,16888,2,N,3.3899000000000115
16600,1,B,3,16599,2,N,9.014589923562802
16600,1,B,4,16601,2,N,9.014704695107877
16600,1,B,5,15736,2,N,10.1695
16600,1,B,6,16023,2,N,11.279441814646674
16602,1,B,1,16314,2,N,3.389799999999994
16602,1,B,2,16890,2,N,3.3899000000000115
16602,1,B,3,16603,2,N,9.014655925768876
16602,1,B,4,16601,2,N,9.01471199151698
16602,1,B,5,15738,2,N,10.1695
16602,1,B,6,16027,2,N,11.279494564030774
16604,1,B,1,16316,2,N,3.389799999999994
16604,1,B,2,16892,2,N,3.3899000000000115
16604,1,B,3,16605,2,N,9.014665389242143
16604,1,B,4,16603,2,N,9.014685206372985
16604,1,B,5,15740,2,N,10.1695
16604,1,B,6,16029,2,N,11.279502127310408
16606,1,B,1,16318,2,N,3.389799999999994
16606,1,B,2,16894,2,N,3.3899000000000115
16606,1,B,3,16607,2,N,9.014645846066273
16606,1,B,4,16605,2,N,9.014645846066273
16606,1,B,5,15742,2,N,10.1695
16606,1,B,6,16029,2,N,11.27948650825913
16608,1,B,1,16320,2,N,3.389799999999994
16608,1,B,2,16896,2,N,3.3899000000000115
16608,1,B,3,16607,2,N,9.014665389242143
16608,1,B,4,16609,2,N,9.014685206372985
16608,1,B,5,15744,2,N,10.1695
16608,1,B,6,16031,2,N,11.279502127310408
16610,1,B,1,16322,2,N,3.389799999999994
16610,1,B,2,16898,2,N,3.3899000000000115
16610,1,B,3,16609,2,N,9.014655925768876
16610,1,B,4,16611,2,N,9.01471199151698
16610,1,B,5,15746,2,N,10.1695
16610,1,B,6,16033,2,N,11.279494564030774
16612,1,B,1,16324,2,N,3.389799999999994
16612,1,B,2,16900,2,N,3.3899000000000115
16612,1,B,3,16613,2,N,9.014589923562802
16612,1,B,4,16611,2,N,9.014704695107877
16612,1,B,5,15748,2,N,10.1695
16612,1,B,6,16037,2,N,11.279441814646674
16614,1,B,1,16326,2,N,3.389799999999994
16614,1,B,2,16902,2,N,3.3899000000000115
16614,1,B,3,16615,2,N,9.014660619685026
16614,1,B,4,16613,2,N,9.014677698071072
16614,1,B,5,15750,2,N,10.1695
16614,1,B,6,16039,2,N,11.279498315443814
16616,1,B,1,16328,2,N,3.389799999999994
16616,1,B,2,16904,2,N,3.3899000000000115
16616,1,B,3,16615,2,N,9.014660619685026
16616,1,B,4,16617,2,N,9.014677698071072
16616,1,B,5,15752,2,N,10.1695
16616,1,B,6,16039,2,N,11.279498315443814
16618,1,B,1,16330,2,N,3.389799999999994
16618,1,B,2,16906,2,N,3.3899000000000115
16618,1,B,3,16617,2,N,9.014589923562802
16618,1,B,4,16619,2,N,9.014704695107877
16618,1,B,5,15754,2,N,10.1695
16618,1,B,6,16041,2,N,11.279441814646674
16620,1,B,1,16332,2,N,3.389799999999994
16620,1,B,2,16908,2,N,3.3899000000000115
16620,1,B,3,16621,2,N,9.014655925768876
16620,1,B,4,16619,2,N,9.01471199151698
16620,1,B,5,15756,2,N,10.1695
16620,1,B,6,16045,2,N,11.279494564030774
16622,1,B,1,16334,2,N,3.389799999999994
16622,1,B,2,16910,2,N,3.3899000000000115
16622,1,B,3,16623,2,N,9.014665389242143
16622,1,B,4,16621,2,N,9.014685206372985
16622,1,B,5,15758,2,N,10.1695
16622,1,B,6,16047,2,N,11.279502127310408
16624,1,B,1,16336,2,N,3.389799999999994
16624,1,B,2,16912,2,N,3.3899000000000115
16624,1,B,3,16625,2,N,9.014645846066273
16624,1,B,4,16623,2,N,9.014645846066273
16624,1,B,5,15760,2,N,10.1695
16624,1,B,6,16049,2,N,11.27948650825913
16626,1,B,1,16338,2,N,3.389799999999994
16626,1,B,2,16914,2,N,3.3899000000000115
16626,1,B,3,16625,2,N,9.014665389242143
16626,1,B,4,16627,2,N,9.014685206372985
16626,1,B,5,15762,2,N,10.1695
16626,1,B,6,16049,2,N,11.279502127310408
16628,1,B,1,16340,2,N,3.389799999999994
16628,1,B,2,16916,2,N,3.3899000000000115
16628,1,B,3,16627,2,N,9.014655925768876
16628,1,B,4,16629,2,N,9.01471199151698
16628,1,B,5,15764,2,N,10.1695
16628,1,B,6,16051,2,N,11.279494564030774
16630,1,B,1,16342,2,N,3.389799999999994
16630,1,B,2,16918,2,N,3.3899000000000115
16630,1,B,3,16631,2,N,9.014589923562802
16630,1,B,4,16629,2,N,9.014704695107877
16630,1,B,5,15766,2,N,10.1695
16630,1,B,6,16055,2,N,11.279441814646674
16632,1,B,1,16344,2,N,3.389799999999994
16632,1,B,2,16920,2,N,3.3899000000000115
16632,1,B,3,16561,2,N,9.014660619685026
16632,1,B,4,16631,2,N,9.014677698071072
16632,1,B,5,15768,2,N,10.1695
16632,1,B,6,15985,2,N,11.279498315443814
16633,1,B,1,16345,2,N,3.389799999999994
16633,1,B,2,16921,2,N,3.3899000000000115
16633,1,B,3,15769,2,N,10.1695
16633,1,B,4,16704,2,N,10.46867970137591
16633,1,B,5,16634,2,N,10.46867970137591
16633,1,B,6,16128,2,N,12.472218361221866
16635,1,B,1,16347,2,N,3.389799999999994
16635,1,B,2,16923,2,N,3.3899000000000115
16635,1,B,3,15771,2,N,10.1695
16635,1,B,4,16634,2,N,10.468604148118317
16635,1,B,5,16636,2,N,10.468685507264032
16635,1,B,6,16058,2,N,12.472154944916289
16637,1,B,1,16349,2,N,3.389799999999994
16637,1,B,2,16925,2,N,3.3899000000000115
16637,1,B,3,15773,2,N,10.1695
16637,1,B,4,16638,2,N,10.46860789408028
16637,1,B,5,16636,2,N,10.468627264832769
16637,1,B,6,16062,2,N,12.472158089119933
16639,1,B,1,16351,2,N,3.389799999999994
16639,1,B,2,16927,2,N,3.3899000000000115
16639,1,B,3,15775,2,N,10.1695
16639,1,B,4,16640,2,N,10.468674590414972
16639,1,B,5,16638,2,N,10.468697991632009
16639,1,B,6,16064,2,N,12.472214071286619
16641,1,B,1,16353,2,N,3.389799999999994
16641,1,B,2,16929,2,N,3.3899000000000115
16641,1,B,3,15777,2,N,10.1695
16641,1,B,4,16640,2,N,10.468613208061518
16641,1,B,5,16642,2,N,10.468639412072605
16641,1,B,6,16064,2,N,12.472162549453879
16643,1,B,1,16355,2,N,3.389799999999994
16643,1,B,2,16931,2,N,3.3899000000000115
16643,1,B,3,15779,2,N,10.1695
16643,1,B,4,16644,2,N,10.468613208061518
16643,1,B,5,16642,2,N,10.468639412072605
16643,1,B,6,16068,2,N,12.472162549453879
16645,1,B,1,16357,2,N,3.389799999999994
16645,1,B,2,16933,2,N,3.3899000000000115
16645,1,B,3,15781,2,N,10.1695
16645,1,B,4,16644,2,N,10.468674590414972
16645,1,B,5,16646,2,N,10.468697991632009
16645,1,B,6,16068,2,N,12.472214071286619
16647,1,B,1,16359,2,N,3.389799999999994
16647,1,B,2,16935,2,N,3.3899000000000115
16647,1,B,3,15783,2,N,10.1695
16647,1,B,4,16646,2,N,10.46860789408028
16647,1,B,5,16648,2,N,10.468627264832769
16647,1,B,6,16070,2,N,12.472158089119933
16649,1,B,1,16361,2,N,3.389799999999994
16649,1,B,2,16937,2,N,3.3899000000000115
16649,1,B,3,15785,2,N,10.1695
16649,1,B,4,16650,2,N,10.468604148118317
16649,1,B,5,16648,2,N,10.468685507264032
16649,1,B,6,16074,2,N,12.472154944916289
16651,1,B,1,16363,2,N,3.389799999999994
16651,1,B,2,16939,2,N,3.3899000000000115
16651,1,B,3,15787,2,N,10.1695
16651,1,B,4,16650,2,N,10.46867970137591
16651,1,B,5,16652,2,N,10.46867970137591
16651,1,B,6,16074,2,N,12.472218361221866
16653,1,B,1,16365,2,N,3.389799999999994
16653,1,B,2,16941,2,N,3.3899000000000115
16653,1,B,3,15789,2,N,10.1695
16653,1,B,4,16652,2,N,10.468604148118317
16653,1,B,5,16654,2,N,10.468685507264032
16653,1,B,6,16076,2,N,12.472154944916289
16655,1,B,1,16367,2,N,3.389799999999994
16655,1,B,2,16943,2,N,3.3899000000000115
16655,1,B,3,15791,2,N,10.1695
16655,1,B,4,16656,2,N,10.46860789408028
16655,1,B,5,16654,2,N,10.468627264832769
16655,1,B,6,16080,2,N,12.472158089119933
16657,1,B,1,16369,2,N,3.389799999999994
16657,1,B,2,16945,2,N,3.3899000000000115
16657,1,B,3,15793,2,N,10.1695
16657,1,B,4,16658,2,N,10.468674590414972
16657,1,B,5,16656,2,N,10.468697991632009
16657,1,B,6,16082,2,N,12.472214071286619
16659,1,B,1,16371,2,N,3.389799999999994
16659,1,B,2,16947,2,N,3.3899000000000115
16659,1,B,3,15795,2,N,10.1695
16659,1,B,4,16658,2,N,10.468613208061518
16659,1,B,5,16660,2,N,10.468639412072605
16659,1,B,6,16082,2,N,12.472162549453879
16661,1,B,1,16373,2,N,3.389799999999994
16661,1,B,2,16949,2,N,3.3899000000000115
16661,1,B,3,15797,2,N,10.1695
16661,1,B,4,16662,2,N,10.468613208061518
16661,1,B,5,16660,2,N,10.468639412072605
16661,1,B,6,16086,2,N,12.472162549453879
16663,1,B,1,16375,2,N,3.389799999999994
16663,1,B,2,16951,2,N,3.3899000000000115
16663,1,B,3,15799,2,N,10.1695
16663,1,B,4,16662,2,N,10.468674590414972
16663,1,B,5,16664,2,N,10.468697991632009
16663,1,B,6,16086,2,N,12.472214071286619
16665,1,B,1,16377,2,N,3.389799999999994
16665,1,B,2,16953,2,N,3.3899000000000115
16665,1,B,3,15801,2,N,10.1695
16665,1,B,4,16664,2,N,10.46860789408028
16665,1,B,5,16666,2,N,10.468627264832769
16665,1,B,6,16088,2,N,12.472158089119933
16667,1,B,1,16379,2,N,3.389799999999994
16667,1,B,2,16955,2,N,3.3899000000000115
16667,1,B,3,15803,2,N,10.1695
16667,1,B,4,16668,2,N,10.468604148118317
16667,1,B,5,16666,2,N,10.468685507264032
16667,1,B,6,16092,2,N,12.472154944916289
16669,1,B,1,16381,2,N,3.389799999999994
16669,1,B,2,16957,2,N,3.3899000000000115
16669,1,B,3,15805,2,N,10.1695
16669,1,B,4,16670,2,N,10.46867970137591
16669,1,B,5,16668,2,N,10.46867970137591
16669,1,B,6,16094,2,N,12.472218361221866
16671,1,B,1,16383,2,N,3.389799999999994
16671,1,B,2,16959,2,N,3.3899000000000115
16671,1,B,3,15807,2,N,10.1695
16671,1,B,4,16670,2,N,10.468604148118317
16671,1,B,5,16672,2,N,10.468685507264032
16671,1,B,6,16094,2,N,12.472154944916289
16673,1,B,1,16385,2,N,3.389799999999994
16673,1,B,2,16961,2,N,3.3899000000000115
16673,1,B,3,15809,2,N,10.1695
16673,1,B,4,16674,2,N,10.46860789408028
16673,1,B,5,16672,2,N,10.468627264832769
16673,1,B,6,16098,2,N,12.472158089119933
16675,1,B,1,16387,2,N,3.389799999999994
16675,1,B,2,16963,2,N,3.3899000000000115
16675,1,B,3,15811,2,N,10.1695
16675,1,B,4,16676,2,N,10.468674590414972
16675,1,B,5,16674,2,N,10.468697991632009
16675,1,B,6,16100,2,N,12.472214071286619
16677,1,B,1,16389,2,N,3.389799999999994
16677,1,B,2,16965,2,N,3.3899000000000115
16677,1,B,3,15813,2,N,10.1695
16677,1,B,4,16676,2,N,10.468613208061518
16677,1,B,5,16678,2,N,10.468639412072605
16677,1,B,6,16100,2,N,12.472162549453879
16679,1,B,1,16391,2,N,3.389799999999994
16679,1,B,2,16967,2,N,3.3899000000000115
16679,1,B,3,15815,2,N,10.1695
16679,1,B,4,16680,2,N,10.468613208061518
16679,1,B,5,16678,2,N,10.468639412072605
16679,1,B,6,16104,2,N,12.472162549453879
16681,1,B,1,16393,2,N,3.389799999999994
16681,1,B,2,16969,2,N,3.3899000000000115
16681,1,B,3,15817,2,N,10.1695
16681,1,B,4,16680,2,N,10.468674590414972
16681,1,B,5,16682,2,N,10.468697991632009
16681,1,B,6,16104,2,N,12.472214071286619
16683,1,B,1,16395,2,N,3.389799999999994
16683,1,B,2,16971,2,N,3.3899000000000115
16683,1,B,3,15819,2,N,10.1695
16683,1,B,4,16682,2,N,10.46860789408028
16683,1,B,5,16684,2,N,10.468627264832769
16683,1,B,6,16106,2,N,12.472158089119933
16685,1,B,1,16397,2,N,3.389799999999994
16685,1,B,2,16973,2,N,3.3899000000000115
16685,1,B,3,15821,2,N,10.1695
16685,1,B,4,16686,2,N,10.468604148118317
16685,1,B,5,16684,2,N,10.468685507264032
16685,1,B,6,16110,2,N,12.472154944916289
16687,1,B,1,16399,2,N,3.389799999999994
16687,1,B,2,16975,2,N,3.3899000000000115
16687,1,B,3,15823,2,N,10.1695
16687,1,B,4,16688,2,N,10.46867970137591
16687,1,B,5,16686,2,N,10.46867970137591
16687,1,B,6,16112,2,N,12.472218361221866
16689,1,B,1,16401,2,N,3.389799999999994
16689,1,B,2,16977,2,N,3.3899000000000115
16689,1,B,3,15825,2,N,10.1695
16689,1,B,4,16688,2,N,10.468604148118317
16689,1,B,5,16690,2,N,10.468685507264032
16689,1,B,6,16112,2,N,12.472154944916289
16691,1,B,1,16403,2,N,3.389799999999994
16691,1,B,2,16979,2,N,3.3899000000000115
16691,1,B,3,15827,2,N,10.1695
16691,1,B,4,16692,2,N,10.46860789408028
16691,1,B,5,16690,2,N,10.468627264832769
16691,1,B,6,16116,2,N,12.472158089119933
16693,1,B,1,16405,2,N,3.389799999999994
16693,1,B,2,16981,2,N,3.3899000000000115
16693,1,B,3,15829,2,N,10.1695
16693,1,B,4,16694,2,N,10.468674590414972
16693,1,B,5,16692,2,N,10.468697991632009
16693,1,B,6,16118,2,N,12.472214071286619
16695,1,B,1,16407,2,N,3.389799999999994
16695,1,B,2,16983,2,N,3.3899000000000115
16695,1,B,3,15831,2,N,10.1695
16695,1,B,4,16694,2,N,10.468613208061518
16695,1,B,5,16696,2,N,10.468639412072605
16695,1,B,6,16118,2,N,12.472162549453879
16697,1,B,1,16409,2,N,3.389799999999994
16697,1,B,2,16985,2,N,3.3899000000000115
16697,1,B,3,15833,2,N,10.1695
16697,1,B,4,16698,2,N,10.468613208061518
16697,1,B,5,16696,2,N,10.468639412072605
16697,1,B,6,16122,2,N,12.472162549453879
16699,1,B,1,16411,2,N,3.389799999999994
16699,1,B,2,16987,2,N,3.3899000000000115
16699,1,B,3,15835,2,N,10.1695
16699,1,B,4,16698,2,N,10.468674590414972
16699,1,B,5,16700,2,N,10.468697991632009
16699,1,B,6,16122,2,N,12.472214071286619
16701,1,B,1,16413,2,N,3.389799999999994
16701,1,B,2,16989,2,N,3.3899000000000115
16701,1,B,3,15837,2,N,10.1695
16701,1,B,4,16700,2,N,10.46860789408028
16701,1,B,5,16702,2,N,10.468627264832769
16701,1,B,6,16124,2,N,12.472158089119933
16703,1,B,1,16415,2,N,3.389799999999994
16703,1,B,2,16991,2,N,3.3899000000000115
16703,1,B,3,15839,2,N,10.1695
16703,1,B,4,16704,2,N,10.468604148118317
16703,1,B,5,16702,2,N,10.468685507264032
16703,1,B,6,16128,2,N,12.472154944916289
16705,1,B,1,16993,2,N,3.389799999999994
16705,1,B,2,16417,2,N,3.3899000000000115
16705,1,B,3,16776,2,N,6.106713499911389
16705,1,B,4,16706,2,N,6.106713499911389
16705,1,B,5,16130,2,N,9.124488032761075
16705,1,B,6,16200,2,N,9.124488032761075
16707,1,B,1,16995,2,N,3.389799999999994
16707,1,B,2,16419,2,N,3.3899000000000115
16707,1,B,3,16708,2,N,6.10664740262609
16707,1,B,4,16706,2,N,6.106745341014311
16707,1,B,5,16132,2,N,9.124443796199309
16707,1,B,6,16130,2,N,9.124509342972917
16709,1,B,1,16997,2,N,3.389799999999994
16709,1,B,2,16421,2,N,3.3899000000000115
16709,1,B,3,16708,2,N,6.106728952557174
16709,1,B,4,16710,2,N,6.106767116077047
16709,1,B,5,16132,2,N,9.124498374705324
16709,1,B,6,16134,2,N,9.124523916347638
16711,1,B,1,16999,2,N,3.389799999999994
16711,1,B,2,16423,2,N,3.3899000000000115
16711,1,B,3,16710,2,N,6.106664145014033
16711,1,B,4,16712,2,N,6.1067907774869745
16711,1,B,5,16134,2,N,9.124455001258982
16711,1,B,6,16136,2,N,9.124539752228605
16713,1,B,1,17001,2,N,3.389799999999994
16713,1,B,2,16425,2,N,3.3899000000000115
16713,1,B,3,16712,2,N,6.106629540098207
16713,1,B,4,16714,2,N,6.1067324421494025
16713,1,B,5,16136,2,N,9.124431841490193
16713,1,B,6,16138,2,N,9.124500710175877
16715,1,B,1,17003,2,N,3.389799999999994
16715,1,B,2,16427,2,N,3.3899000000000115
16715,1,B,3,16716,2,N,6.106629540098207
16715,1,B,4,16714,2,N,6.1067324421494025
16715,1,B,5,16140,2,N,9.124431841490193
16715,1,B,6,16138,2,N,9.124500710175877
16717,1,B,1,17005,2,N,3.389799999999994
16717,1,B,2,16429,2,N,3.3899000000000115
16717,1,B,3,16718,2,N,6.106664145014033
16717,1,B,4,16716,2,N,6.1067907774869745
16717,1,B,5,16142,2,N,9.124455001258982
16717,1,B,6,16140,2,N,9.124539752228605
16719,1,B,1,17007,2,N,3.389799999999994
16719,1,B,2,16431,2,N,3.3899000000000115
16719,1,B,3,16720,2,N,6.106728952557174
16719,1,B,4,16718,2,N,6.106767116077047
16719,1,B,5,16144,2,N,9.124498374705324
16719,1,B,6,16142,2,N,9.124523916347638
16721,1,B,1,17009,2,N,3.389799999999994
16721,1,B,2,16433,2,N,3.3899000000000115
16721,1,B,3,16720,2,N,6.10664740262609
16721,1,B,4,16722,2,N,6.106745341014311
16721,1,B,5,16144,2,N,9.124443796199309
16721,1,B,6,16146,2,N,9.124509342972917
16723,1,B,1,17011,2,N,3.389799999999994
16723,1,B,2,16435,2,N,3.3899000000000115
16723,1,B,3,16724,2,N,6.106713499911389
16723,1,B,4,16722,2,N,6.106713499911389
16723,1,B,5,16146,2,N,9.124488032761075
16723,1,B,6,16148,2,N,9.124488032761075
16725,1,B,1,17013,2,N,3.389799999999994
16725,1,B,2,16437,2,N,3.3899000000000115
16725,1,B,3,16726,2,N,6.10664740262609
16725,1,B,4,16724,2,N,6.106745341014311
16725,1,B,5,16150,2,N,9.124443796199309
16725,1,B,6,16148,2,N,9.124509342972917
16727,1,B,1,17015,2,N,3.389799999999994
16727,1,B,2,16439,2,N,3.3899000000000115
16727,1,B,3,16726,2,N,6.106728952557174
16727,1,B,4,16728,2,N,6.106767116077047
16727,1,B,5,16150,2,N,9.124498374705324
16727,1,B,6,16152,2,N,9.124523916347638
16729,1,B,1,17017,2,N,3.389799999999994
16729,1,B,2,16441,2,N,3.3899000000000115
16729,1,B,3,16728,2,N,6.106664145014033
16729,1,B,4,16730,2,N,6.1067907774869745
16729,1,B,5,16152,2,N,9.124455001258982
16729,1,B,6,16154,2,N,9.124539752228605
16731,1,B,1,17019,2,N,3.389799999999994
16731,1,B,2,16443,2,N,3.3899000000000115
16731,1,B,3,16730,2,N,6.106629540098207
16731,1,B,4,16732,2,N,6.1067324421494025
16731,1,B,5,16154,2,N,9.124431841490193
16731,1,B,6,16156,2,N,9.124500710175877
16733,1,B,1,17021,2,N,3.389799999999994
16733,1,B,2,16445,2,N,3.3899000000000115
16733,1,B,3,16734,2,N,6.106629540098207
16733,1,B,4,16732,2,N,6.1067324421494025
16733,1,B,5,16158,2,N,9.124431841490193
16733,1,B,6,16156,2,N,9.124500710175877
16735,1,B,1,17023,2,N,3.389799999999994
16735,1,B,2,16447,2,N,3.3899000000000115
16735,1,B,3,16736,2,N,6.106664145014033
16735,1,B,4,16734,2,N,6.1067907774869745
16735,1,B,5,16160,2,N,9.124455001258982
16735,1,B,6,16158,2,N,9.124539752228605
16737,1,B,1,17025,2,N,3.389799999999994
16737,1,B,2,16449,2,N,3.3899000000000115
16737,1,B,3,16738,2,N,6.106728952557174
16737,1,B,4,16736,2,N,6.106767116077047
16737,1,B,5,16162,2,N,9.124498374705324
16737,1,B,6,16160,2,N,9.124523916347638
16739,1,B,1,17027,2,N,3.389799999999994
16739,1,B,2,16451,2,N,3.3899000000000115
16739,1,B,3,16738,2,N,6.10664740262609
16739,1,B,4,16740,2,N,6.106745341014311
16739,1,B,5,16162,2,N,9.124443796199309
16739,1,B,6,16164,2,N,9.124509342972917
16741,1,B,1,17029,2,N,3.389799999999994
16741,1,B,2,16453,2,N,3.3899000000000115
16741,1,B,3,16742,2,N,6.106713499911389
16741,1,B,4,16740,2,N,6.106713499911389
16741,1,B,5,16164,2,N,9.124488032761075
16741,1,B,6,16166,2,N,9.124488032761075
16743,1,B,1,17031,2,N,3.389799999999994
16743,1,B,2,16455,2,N,3.3899000000000115
16743,1,B,3,16744,2,N,6.10664740262609
16743,1,B,4,16742,2,N,6.106745341014311
16743,1,B,5,16168,2,N,9.124443796199309
16743,1,B,6,16166,2,N,9.124509342972917
16745,1,B,1,17033,2,N,3.389799999999994
16745,1,B,2,16457,2,N,3.3899000000000115
16745,1,B,3,16744,2,N,6.106728952557174
16745,1,B,4,16746,2,N,6.106767116077047
16745,1,B,5,16168,2,N,9.124498374705324
16745,1,B,6,16170,2,N,9.124523916347638
16747,1,B,1,17035,2,N,3.389799999999994
16747,1,B,2,16459,2,N,3.3899000000000115
16747,1,B,3,16746,2,N,6.106664145014033
16747,1,B,4,16748,2,N,6.1067907774869745
16747,1,B,5,16170,2,N,9.124455001258982
16747,1,B,6,16172,2,N,9.124539752228605
16749,1,B,1,17037,2,N,3.389799999999994
16749,1,B,2,16461,2,N,3.3899000000000115
16749,1,B,3,16748,2,N,6.106629540098207
16749,1,B,4,16750,2,N,6.1067324421494025
16749,1,B,5,16172,2,N,9.124431841490193
16749,1,B,6,16174,2,N,9.124500710175877
16751,1,B,1,17039,2,N,3.389799999999994
16751,1,B,2,16463,2,N,3.3899000000000115
16751,1,B,3,16752,2,N,6.106629540098207
16751,1,B,4,16750,2,N,6.1067324421494025
16751,1,B,5,16176,2,N,9.124431841490193
16751,1,B,6,16174,2,N,9.124500710175877
16753,1,B,1,17041,2,N,3.389799999999994
16753,1,B,2,16465,2,N,3.3899000000000115
16753,1,B,3,16754,2,N,6.106664145014033
16753,1,B,4,16752,2,N,6.1067907774869745
16753,1,B,5,16178,2,N,9.124455001258982
16753,1,B,6,16176,2,N,9.124539752228605
16755,1,B,1,17043,2,N,3.389799999999994
16755,1,B,2,16467,2,N,3.3899000000000115
16755,1,B,3,16756,2,N,6.106728952557174
16755,1,B,4,16754,2,N,6.106767116077047
16755,1,B,5,16180,2,N,9.124498374705324
16755,1,B,6,16178,2,N,9.124523916347638
16757,1,B,1,17045,2,N,3.389799999999994
16757,1,B,2,16469,2,N,3.3899000000000115
16757,1,B,3,16756,2,N,6.10664740262609
16757,1,B,4,16758,2,N,6.106745341014311
16757,1,B,5,16180,2,N,9.124443796199309
16757,1,B,6,16182,2,N,9.124509342972917
16759,1,B,1,17047,2,N,3.389799999999994
16759,1,B,2,16471,2,N,3.3899000000000115
16759,1,B,3,16758,2,N,6.106713499911389
16759,1,B,4,16760,2,N,6.106713499911389
