initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR4_bright,0.6950000000000001,0.00016170832802383378,0.00016170832802383378,-0.0015906150862312826,0.0015906150862312826,0.001425672210924489,0.001425672210924489,3.234547283567067e-06,3.234547283567067e-06
PYR4_bright,0.7000000000000001,0.00016028791946004137,0.00016028791946004137,-0.0015763822208582426,0.0015763822208582426,0.0014124462578207764,0.0014124462578207764,3.648043577675827e-06,3.648043577675827e-06
PYR4_bright,0.705,0.0001586956315068888,0.0001586956315068888,-0.0015620903266004224,0.0015620903266004224,0.001399031754994673,0.001399031754994673,4.362940099034619e-06,4.362940099034619e-06
PYR4_bright,0.71,0.0001569514867223315,0.0001569514867223315,-0.0015476988244218226,0.0015476988244218226,0.0013876991755417123,0.0013876991755417123,3.0481621577960023e-06,3.0481621577960023e-06
PYR4_bright,0.715,0.00015500107098459504,0.00015500107098459504,-0.0015332211020653297,0.0015332211020653297,0.0013741642826068379,0.0013741642826068379,4.055748474150193e-06,4.055748474150193e-06
PYR4_bright,0.72,0.00015289986729179195,0.00015289986729179195,-0.0015186615789366392,0.0015186615789366392,0.001361734606972087,0.001361734606972087,4.027104673236571e-06,4.027104673236571e-06
PYR4_bright,0.725,0.00015059564942858372,0.00015059564942858372,-0.001503979462210675,0.001503979462210675,0.0013503227356640446,0.0013503227356640446,3.061077118677963e-06,3.061077118677963e-06
PYR4_bright,0.73,0.00014810791613444757,0.00014810791613444757,-0.0014892098196229095,0.0014892098196229095,0.0013367015143720407,0.0013367015143720407,4.400389116655298e-06,4.400389116655298e-06
PYR4_bright,0.735,0.0001454440366327088,0.0001454440366327088,-0.0014743146131361365,0.0014743146131361365,0.001325345895142882,0.001325345895142882,3.524681360681691e-06,3.524681360681691e-06
PYR4_bright,0.74,0.00014256105036911798,0.00014256105036911798,-0.001459285680044116,0.001459285680044116,0.0013133254563937324,0.0013133254563937324,3.399173281351032e-06,3.399173281351032e-06
PYR4_bright,0.745,0.0001395128385007008,0.0001395128385007008,-0.001444112436266222,0.001444112436266222,0.0013001371590107835,0.0013001371590107835,4.462438755136151e-06,4.462438755136151e-06
PYR4_bright,0.75,0.00013624161596442752,0.00013624161596442752,-0.001428755161658156,0.001428755161658156,0.0012894573112984808,0.0012894573112984808,3.056234395703001e-06,3.056234395703001e-06
PYR4_bright,0.755,0.00013277911642386314,0.00013277911642386314,-0.001413190056069158,0.001413190056069158,0.0012763787463800913,0.0012763787463800913,4.032193265386704e-06,4.032193265386704e-06
PYR4_bright,0.76,0.000129119177224149,0.000129119177224149,-0.0013973569911879605,0.0013973569911879605,0.001264226995335349,0.001264226995335349,4.0108186287956215e-06,4.0108186287956215e-06
PYR4_bright,0.765,0.00012522736787040634,0.00012522736787040634,-0.001381234434839916,0.001381234434839916,0.001252934180892007,0.001252934180892007,3.072886077904477e-06,3.072886077904477e-06
PYR4_bright,0.77,0.0001211546186205073,0.0001211546186205073,-0.0013647245437780967,0.0013647245437780967,0.0012391096782337074,0.0012391096782337074,4.4602469240472505e-06,4.4602469240472505e-06
PYR4_bright,0.775,0.00011683431166131797,0.00011683431166131797,-0.0013477931390671466,0.0013477931390671466,0.0012275867050456357,0.0012275867050456357,3.372122360342901e-06,3.372122360342901e-06
PYR4_bright,0.78,0.00011230959353440706,0.00011230959353440706,-0.001330384946480058,0.001330384946480058,0.0012144959387115906,0.0012144959387115906,3.5794142339697513e-06,3.5794142339697513e-06
PYR4_bright,0.785,0.00010755686249971919,0.00010755686249971919,-0.00131238049875336,0.00131238049875336,0.0012004856170151346,0.0012004856170151346,4.338019238632177e-06,4.338019238632177e-06
PYR4_bright,0.79,0.00010254834326692275,0.00010254834326692275,-0.0012938139841122479,0.0012938139841122479,0.0011881813405898445,0.0011881813405898445,3.084300255650651e-06,3.084300255650651e-06
PYR4_bright,0.795,9.733238821168361e-05,9.733238821168361e-05,-0.0012745679070640878,0.0012745679070640878,0.0011731586101254576,0.0011731586101254576,4.076908727364814e-06,4.076908727364814e-06
PYR4_bright,0.8,9.182813515032362e-05,9.182813515032362e-05,-0.001254635286383754,0.001254635286383754,0.0011588834031939221,0.0011588834031939221,3.9237480394442735e-06,3.9237480394442735e-06
PYR4_bright,0.805,8.609268210763021e-05,8.609268210763021e-05,-0.001234070899363178,0.001234070899363178,0.0011447690502649488,0.0011447690502649488,3.2091669906965554e-06,3.2091669906965554e-06
PYR4_bright,0.81,8.00835034613645e-05,8.00835034613645e-05,-0.0012127934926610753,0.0012127934926610753,0.001128457954265305,0.001128457954265305,4.2520349349028024e-06,4.2520349349028024e-06
PYR4_bright,0.8150000000000001,7.377802049643445e-05,7.377802049643445e-05,-0.001190961327096958,0.001190961327096958,0.0011135683344491998,0.0011135683344491998,3.6149721514420593e-06,3.6149721514420593e-06
PYR4_bright,0.8200000000000001,6.722594605480109e-05,6.722594605480109e-05,-0.0011686129434589493,0.0011686129434589493,0.0010979452054787897,0.0010979452054787897,3.4417919257600046e-06,3.4417919257600046e-06
PYR4_bright,0.8250000000000001,6.033104760234248e-05,6.033104760234248e-05,-0.0011458479208249286,0.0011458479208249286,0.001081305631944307,0.001081305631944307,4.211241278470582e-06,4.211241278470582e-06
PYR4_bright,0.8300000000000001,5.3167764140799045e-05,5.3167764140799045e-05,-0.001122896914791699,0.001122896914791699,0.0010662242977561576,0.0010662242977561576,3.504852894842241e-06,3.504852894842241e-06
PYR4_bright,0.835,4.5678512734119436e-05,4.5678512734119436e-05,-0.001099851859298874,0.001099851859298874,0.001050601143843255,0.001050601143843255,3.5722027217540214e-06,3.5722027217540214e-06
PYR4_bright,0.84,3.7846946485127486e-05,3.7846946485127486e-05,-0.0010769937727237236,0.0010769937727237236,0.001034981559041137,0.001034981559041137,4.165267197164823e-06,4.165267197164823e-06
PYR4_bright,0.845,2.9730878432845942e-05,2.9730878432845942e-05,-0.0010545188232102404,0.0010545188232102404,0.0010213110089764,0.0010213110089764,3.4769358011266715e-06,3.4769358011266715e-06
PYR4_bright,0.85,2.1223252551681726e-05,2.1223252551681726e-05,-0.001032655080887998,0.001032655080887998,0.0010078547963022766,0.0010078547963022766,3.5770320337989226e-06,3.5770320337989226e-06
PYR4_bright,0.855,1.241660902414482e-05,1.241660902414482e-05,-0.0010116916328520298,0.0010116916328520298,0.0009950114289100087,0.0009950114289100087,4.263594918412354e-06,4.263594918412354e-06
PYR4_bright,0.86,3.250653439118567e-06,3.250653439118567e-06,-0.0009917938134669999,0.0009917938134669999,0.0009852272486967628,0.0009852272486967628,3.315911331070881e-06,3.315911331070881e-06
PYR4_bright,0.865,-6.284706153054931e-06,6.284706153054931e-06,-0.0009732533695978214,0.0009732533695978214,0.0009758945988403989,0.0009758945988403989,3.6434769105655692e-06,3.6434769105655692e-06
PYR4_bright,0.87,-1.61203447911068e-05,1.61203447911068e-05,-0.0009562115626891438,0.0009562115626891438,0.0009678857842038147,0.0009678857842038147,4.446123276815091e-06,4.446123276815091e-06
PYR4_bright,0.875,-2.63591535171262e-05,2.63591535171262e-05,-0.0009408408575794815,0.0009408408575794815,0.0009643178092441085,0.0009643178092441085,2.882201852960484e-06,2.882201852960484e-06
PYR4_bright,0.88,-3.689913045411969e-05,3.689913045411969e-05,-0.0009272968493610513,0.0009272968493610513,0.0009600838782558574,0.0009600838782558574,4.112101559540905e-06,4.112101559540905e-06
PYR4_bright,0.885,-4.779173825927158e-05,4.779173825927158e-05,-0.0009155838423708304,0.0009155838423708304,0.0009591096195593618,0.0009591096195593618,4.265961071160372e-06,4.265961071160372e-06
PYR4_bright,0.89,-5.903512493175139e-05,5.903512493175139e-05,-0.0009058105068616776,0.0009058105068616776,0.0009622979460791603,0.0009622979460791603,2.547685714662096e-06,2.547685714662096e-06
PYR4_bright,0.895,-7.05580188075372e-05,7.05580188075372e-05,-0.0008978940833154515,0.0008978940833154515,0.0009635632272498862,0.0009635632272498862,4.888874873489522e-06,4.888874873489522e-06
PYR4_bright,0.9,-8.244561157548513e-05,8.244561157548513e-05,-0.0008917871909631774,0.0008917871909631774,0.0009708186231534022,0.0009708186231534022,3.414179385402025e-06,3.414179385402025e-06
PYR4_bright,0.905,-9.459348600240891e-05,9.459348600240891e-05,-0.0008874056508294953,0.0008874056508294953,0.0009790140671411818,0.0009790140671411818,2.985069690831718e-06,2.985069690831718e-06
PYR4_bright,0.91,-0.00010704619802270887,0.00010704619802270887,-0.0008845366044951779,0.0008845366044951779,0.0009864186613081083,0.0009864186613081083,5.16414120989231e-06,5.16414120989231e-06
PYR4_bright,0.915,-0.00011978758857901506,0.00011978758857901506,-0.000883079905290237,0.000883079905290237,0.0010003665999871458,0.0010003665999871458,2.5008938823721876e-06,2.5008938823721876e-06
PYR4_bright,0.92,-0.00013275273573207236,0.00013275273573207236,-0.00088276925612462,0.00088276925612462,0.0010114357930813833,0.0010114357930813833,4.086198775607913e-06,4.086198775607913e-06
PYR4_bright,0.925,-0.00014601108784503825,0.00014601108784503825,-0.0008834220824760486,0.0008834220824760486,0.001024998892365514,0.001024998892365514,4.434277955880763e-06,4.434277955880763e-06
PYR4_bright,0.93,-0.00015946374543305414,0.00015946374543305414,-0.0008848354045122263,0.0008848354045122263,0.0010418104730317568,0.0010418104730317568,2.4886769141483276e-06,2.4886769141483276e-06
PYR4_bright,0.935,-0.0001731516007482531,0.0001731516007482531,-0.0008867454915160236,0.0008867454915160236,0.0010550960332723625,0.0010550960332723625,4.801058992087938e-06,4.801058992087938e-06
PYR4_bright,0.9400000000000001,-0.00018705514066642837,0.00018705514066642837,-0.0008890264586303778,0.0008890264586303778,0.0010726688023050546,0.0010726688023050546,3.412796991971775e-06,3.412796991971775e-06
PYR4_bright,0.9450000000000001,-0.00020112189567184774,0.00020112189567184774,-0.0008914319556904554,0.0008914319556904554,0.001089264471660134,0.001089264471660134,3.2893797027515627e-06,3.2893797027515627e-06
PYR4_bright,0.9500000000000001,-0.00021540909749274278,0.00021540909749274278,-0.0008938497705904581,0.0008938497705904581,0.0011046863785110217,0.0011046863785110217,4.572489572432713e-06,4.572489572432713e-06
PYR4_bright,0.9550000000000001,-0.00022983897334059172,0.00022983897334059172,-0.0008961546123099698,0.0008961546123099698,0.0011229358396442901,0.0011229358396442901,3.057746006752637e-06,3.057746006752637e-06
PYR4_bright,0.96,-0.0002444477748672347,0.0002444477748672347,-0.0008982123026640039,0.0008982123026640039,0.0011387295433452627,0.0011387295433452627,3.930534185905787e-06,3.930534185905787e-06
PYR4_bright,0.965,-0.00025921963296968165,0.00025921963296968165,-0.000900022498045723,0.000900022498045723,0.001155200908659837,0.001155200908659837,4.041222355773182e-06,4.041222355773182e-06
PYR4_bright,0.97,-0.00027412667962221915,0.00027412667962221915,-0.0009014845239874482,0.0009014845239874482,0.0011723855751134549,0.0011723855751134549,3.2256284968470043e-06,3.2256284968470043e-06
PYR4_bright,0.975,-0.0002892068147577684,0.0002892068147577684,-0.0009026315541774514,0.0009026315541774514,0.0011877302871217132,0.0011877302871217132,4.108081813479265e-06,4.108081813479265e-06
PYR4_bright,0.98,-0.00030441102720639435,0.00030441102720639435,-0.0009034656507075252,0.0009034656507075252,0.0012041113552802019,0.0012041113552802019,3.765322634168353e-06,3.765322634168353e-06
PYR4_bright,0.985,-0.00031977679347483523,0.00031977679347483523,-0.0009039980598999874,0.0009039980598999874,0.0012204594156128845,0.0012204594156128845,3.3154377619019416e-06,3.3154377619019416e-06
PYR4_bright,0.99,-0.0003352777169210591,0.0003352777169210591,-0.0009043134939565288,0.0009043134939565288,0.0012352610789794216,0.0012352610789794216,4.330131898225199e-06,4.330131898225199e-06
PYR4_bright,0.995,-0.00035091919039000746,0.00035091919039000746,-0.0009044202401212835,0.0009044202401212835,0.0012519706898231897,0.0012519706898231897,3.368740688360823e-06,3.368740688360823e-06
PYR4_bright,1.0,-0.00036671583137513203,0.00036671583137513203,-0.0009044297444733528,0.0009044297444733528,0.0012675739647053375,0.0012675739647053375,3.571611143256841e-06,3.571611143256841e-06
PYR4_bright,1.0050000000000001,-0.0003826294738413366,0.0003826294738413366,-0.0009043712036436134,0.0009043712036436134,0.0012824908503993315,0.0012824908503993315,4.509827085958275e-06,4.509827085958275e-06
PYR4_bright,1.01,-0.0003987090499750559,0.0003987090499750559,-0.0009043372429433649,0.0009043372429433649,0.0013003430057726417,0.0013003430057726417,2.7032871464059073e-06,2.7032871464059073e-06
PYR4_bright,1.0150000000000001,-0.0004149011935472291,0.0004149011935472291,-0.0009044146486431662,0.0009044146486431662,0.0013148634161617156,0.0013148634161617156,4.452426028941736e-06,4.452426028941736e-06
PYR4_bright,1.02,-0.0004312326781942821,0.0004312326781942821,-0.0009046339266306491,0.0009046339266306491,0.0013319683890431477,0.0013319683890431477,3.898215782266793e-06,3.898215782266793e-06
PYR4_bright,1.025,-0.0004477010979854201,0.0004477010979854201,-0.0009051539885813302,0.0009051539885813302,0.00135022600859247,0.00135022600859247,2.6290779746888986e-06,2.6290779746888986e-06
PYR4_bright,1.03,-0.00046425737671822176,0.00046425737671822176,-0.0009059827441670713,0.0009059827441670713,0.0013649410696318087,0.0013649410696318087,5.299051254120263e-06,5.299051254120263e-06
PYR4_bright,1.035,-0.0004809609059268499,0.0004809609059268499,-0.0009072633992558525,0.0009072633992558525,0.0013855880084705507,0.0013855880084705507,2.6362967124206446e-06,2.6362967124206446e-06
PYR4_bright,1.04,-0.0004977300312835539,0.0004977300312835539,-0.0009091023647950329,0.0009091023647950329,0.0014031583388188773,0.0014031583388188773,3.6740572600721372e-06,3.6740572600721372e-06
PYR4_bright,1.045,-0.0005145973829705705,0.0005145973829705705,-0.0009115350953888927,0.0009115350953888927,0.0014210870565743994,0.0014210870565743994,5.045421785388669e-06,5.045421785388669e-06
PYR4_bright,1.05,-0.0005315505359970996,0.0005315505359970996,-0.0009147831410035445,0.0009147831410035445,0.001444397828258559,0.001444397828258559,1.9358487422175674e-06,1.9358487422175674e-06
PYR4_bright,1.055,-0.0005485242502895754,0.0005485242502895754,-0.0009188522285987974,0.0009188522285987974,0.0014624028188219285,0.0014624028188219285,4.973660066798936e-06,4.973660066798936e-06
PYR4_bright,1.06,-0.0005655844095521015,0.0005655844095521015,-0.0009239063588221477,0.0009239063588221477,0.0014856439187377335,0.0014856439187377335,3.84684963660243e-06,3.84684963660243e-06
PYR4_bright,1.065,-0.0005826329256725937,0.0005826329256725937,-0.0009300810224527126,0.0009300810224527126,0.0015103116287020768,0.0015103116287020768,2.402319423069895e-06,2.402319423069895e-06
PYR4_bright,1.07,-0.0005997028051549849,0.0005997028051549849,-0.0009373661804876338,0.0009373661804876338,0.0015316207084827838,0.0015316207084827838,5.44827715990924e-06,5.44827715990924e-06
PYR4_bright,1.075,-0.0006167799289997222,0.0006167799289997222,-0.000945965260161042,0.000945965260161042,0.001559972213673988,0.001559972213673988,2.772975487065121e-06,2.772975487065121e-06
PYR4_bright,1.08,-0.000633795487580989,0.000633795487580989,-0.0009558328952391192,0.0009558328952391192,0.0015862132027806286,0.0015862132027806286,3.4151800398381137e-06,3.4151800398381137e-06
PYR4_bright,1.085,-0.0006508182664765813,0.0006508182664765813,-0.0009670045885119445,0.0009670045885119445,0.001612742009160728,0.001612742009160728,5.080845827801237e-06,5.080845827801237e-06
PYR4_bright,1.09,-0.0006677518004495758,0.0006677518004495758,-0.0009795189573641588,0.0009795189573641588,0.001644926477427422,0.001644926477427422,2.344280386634246e-06,2.344280386634246e-06
PYR4_bright,1.095,-0.0006846363880814166,0.0006846363880814166,-0.0009932092395081235,0.0009932092395081235,0.0016735462257128075,0.0016735462257128075,4.299401876748751e-06,4.299401876748751e-06
PYR4_bright,1.1,-0.0007014582601611169,0.0007014582601611169,-0.001008062721250487,0.001008062721250487,0.001705177887698972,0.001705177887698972,4.343093712788061e-06,4.343093712788061e-06
PYR4_bright,1.105,-0.0007181630560102112,0.0007181630560102112,-0.001023870925528303,0.001023870925528303,0.0017395724618498587,0.0017395724618498587,2.461519688573878e-06,2.461519688573878e-06
PYR4_bright,1.11,-0.0007348230464849434,0.0007348230464849434,-0.0010404297301382162,0.0010404297301382162,0.0017703845444053679,0.0017703845444053679,4.868232217726881e-06,4.868232217726881e-06
PYR4_bright,1.115,-0.0007513499823718281,0.0007513499823718281,-0.0010575411798099885,0.0010575411798099885,0.0018054418242626769,0.0018054418242626769,3.449337919509283e-06,3.449337919509283e-06
PYR4_bright,1.12,-0.000767799930997487,0.000767799930997487,-0.0010748688916027496,0.0010748688916027496,0.0018395388935750212,0.0018395388935750212,3.1299290257438635e-06,3.1299290257438635e-06
PYR4_bright,1.125,-0.0007841586894620362,0.0007841586894620362,-0.0010921637846380144,0.0010921637846380144,0.0018714940254243029,0.0018714940254243029,4.828448676028461e-06,4.828448676028461e-06
