
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    123600   334.37162      61.329982      35.881138      97.21112       20.909246      14.338095      0              8.9245672      17.158073     -834.74186    
    123700   363.13789      60.255785      38.968023      99.223808      23.644249      12.373021      0              6.7494421      17.489073     -3491.4661    
    123800   338.84812      64.111978      36.361508      100.47349      22.82345       16.167619      0              5.127276       19.993633     -1042.3269    
    123900   432.98999      54.495115      46.463793      100.95891      15.034946      16.07447       0              5.4483148      17.937384     -2737.0462    
    124000   368.74982      61.298755      39.570234      100.86899      20.416691      15.912937      0              7.1800666      17.789061      197.76463    
    124100   418.09907      55.280696      44.865861      100.14656      14.19728       16.678942      0              6.0686928      18.335781     -1403.1677    
    124200   318.40145      64.659792      34.167393      98.827185      19.462812      19.863973      0              5.7124104      19.620596      1585.5345    
    124300   371.11473      57.351079      39.824011      97.17509       17.991622      16.613635      0              4.9738244      17.771998     -792.80246    
    124400   336.57847      59.476497      36.117953      95.594451      12.219469      22.6712        0              7.2671507      17.318678      2073.8475    
    124500   359.19737      55.647838      38.545169      94.193007      18.718412      11.993912      0              5.2113374      19.724176      2391.6939    
    124600   389.54339      51.267532      41.801574      93.069106      17.404791      10.845183      0              5.3118201      17.705738     -1793.5071    
    124700   366.66298      52.983181      39.346297      92.329478      12.805567      16.559997      0              4.5752183      19.042398      1194.2853    
    124800   331.85086      56.28405       35.610637      91.894687      13.020667      19.508609      0              5.3147699      18.440003      1664.2059    
    124900   445.26273      43.707961      47.78077       91.488731      9.5865426      10.880473      0              4.6352633      18.605682     -1460.36      
    125000   402.93747      47.907225      43.238882      91.146108      13.754298      12.23736       0              4.0558493      17.859718      135.97765    
    125100   452.82867      42.081737      48.592665      90.674402      13.508981      7.9042883      0              2.8231499      17.845318     -850.09383    
    125200   356.88913      51.981618      38.297474      90.279092      13.266491      13.693294      0              7.7926637      17.229171      3748.8428    
    125300   423.08793      44.380888      45.401212      89.7821        10.550223      13.257896      0              4.6714765      15.901293     -591.17722    
    125400   345.46021      52.035654      37.071045      89.1067        16.054702      12.372651      0              5.9803043      17.627997     -295.2113     
    125500   341.00311      51.709213      36.592757      88.30197       15.502364      12.953685      0              7.1834609      16.069703     -1692.6303    
    125600   335.5916       51.1719        36.012054      87.183954      14.30691       10.324777      0              9.0401464      17.500067      2021.8702    
    125700   361.93459      46.997856      38.838897      85.836753      14.285085      11.653761      0              4.5986814      16.460329      3823.5948    
    125800   327.49441      49.114335      35.143151      84.257486      14.706509      6.1303547      0              7.93771        20.339762      1170.9458    
    125900   258.31284      54.925319      27.719335      82.644654      15.806045      11.95185       0              8.2623827      18.905042      4966.675     
    126000   307.6363       48.114711      33.012193      81.126904      14.311803      10.693095      0              5.6846604      17.425152      1311.5962    
    126100   318.93652      45.61277       34.22481       79.837581      11.493698      13.015663      0              2.8708799      18.23253       4849.1587    
    126200   337.57445      42.785758      36.224831      79.01059       11.303088      9.8101078      0              3.0851032      18.587459      2215.138     
    126300   345.92219      41.508703      37.120621      78.629324      14.632686      6.429033       0              2.7843964      17.662588     -1946.157     
