
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    412800   342.92445      61.457872      36.798935      98.256807      17.543798      18.433723      0              7.8724391      17.607912      2854.2772    
    412900   403.5778       55.315069      43.307596      98.622664      19.439671      10.042924      0              9.7859621      16.046511     -220.77896    
    413000   436.67598      51.329944      46.859333      98.189277      18.904415      10.509863      0              5.715873       16.199793     -4648.0084    
    413100   405.39462      52.946995      43.502557      96.449552      14.626037      16.196162      0              4.4853386      17.639457      1835.372     
    413200   409.17588      48.978643      43.90832       92.886963      17.646222      7.9115716      0              6.5155491      16.9053       -749.5882     
    413300   363.65655      49.112427      39.023679      88.136106      17.138901      11.458677      0              4.5391621      15.975688     -1219.8629    
    413400   320.42488      49.866198      34.384526      84.250724      15.937234      13.451379      0              4.0807792      16.396806      781.75681    
    413500   296.91497      49.718717      31.861696      81.580413      12.435113      11.928548      0              8.6301046      16.724952     -287.86269    
    413600   360.84088      41.158334      38.721533      79.879867      12.831694      8.4460437      0              3.4441798      16.436417      713.39312    
    413700   323.32728      44.304949      34.695979      79.000928      13.433242      8.4165808      0              6.1480119      16.307114      1753.4096    
    413800   257.83779      51.030576      27.668357      78.698933      16.515401      10.991338      0              7.5764649      15.947372     -2037.932     
    413900   348.37631      41.583113      37.38397       78.967083      9.1723144      10.364733      0              4.723466       17.322599      2187.4951    
    414000   332.85257      44.143737      35.71813       79.861868      11.099282      9.4175338      0              6.056991       17.56993       3977.5829    
    414100   373.40414      41.403021      40.069685      81.472707      8.2741647      10.317229      0              6.5586541      16.252973      137.48194    
    414200   327.86414      48.596577      35.182826      83.779402      15.56667       14.662574      0              2.7474931      15.61984      -958.84978    
    414300   336.05118      50.558259      36.061371      86.61963       18.848251      12.126489      0              3.3194193      16.2641       -1393.7552    
    414400   358.71364      50.68748       38.49326       89.18074       15.086187      14.077466      0              5.5339727      15.989854     -970.70492    
    414500   383.07608      50.29219       41.107573      91.399763      16.303325      12.611464      0              4.5554594      16.821942      2230.1843    
    414600   425.81257      47.28102       45.69359       92.97461       13.617972      11.863392      0              6.4079175      15.391738     -2741.1383    
    414700   399.63769      51.084872      42.884785      93.969657      12.97439       13.433479      0              7.7219903      16.955012      1352.8184    
    414800   377.46537      53.919003      40.505492      94.424496      15.587007      10.634245      0              7.6340833      20.063668      3159.0925    
    414900   411.39126      50.473965      44.146051      94.620016      14.233296      14.693913      0              5.1809262      16.36583      -1939.8779    
    415000   334.77767      58.439925      35.924711      94.364636      19.689439      17.594074      0              5.4459943      15.710418     -1020.7583    
    415100   371.21812      53.799341      39.835105      93.634446      19.136159      10.834454      0              7.031661       16.797067     -1802.0844    
    415200   366.0758       53.155408      39.283288      92.438695      18.093858      11.248335      0              6.5098402      17.303375      713.86176    
    415300   335.38688      54.729688      35.990085      90.719773      20.089728      13.764362      0              4.975617       15.899981     -2444.9616    
    415400   304.32787      55.888259      32.657169      88.545428      16.13093       17.552833      0              6.6616457      15.542849      76.866885    
    415500   323.45881      51.221509      34.710094      85.931602      15.959462      12.702894      0              6.3347343      16.224418     -140.74687    
