
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    111800   267.2764       43.466156      28.681207      72.147363      13.108338      8.3322955      0              3.8596282      18.165894      2279.3419    
    111900   308.87671      39.358144      33.145301      72.503445      8.5427037      11.852294      0              2.2411496      16.721996      4142.4845    
    112000   316.37688      38.67609       33.950138      72.626229      8.6270194      10.904836      0              2.2427016      16.901533     -1086.632     
    112100   307.7517       39.643252      33.024577      72.667829      9.8534443      8.3563643      0              4.747151       16.686292     -2422.919     
    112200   279.00095      42.68987       29.939358      72.629228      11.602101      8.68281        0              6.1196414      16.285318     -994.26109    
    112300   273.61698      42.817333      29.361608      72.178942      11.840729      10.146874      0              5.1423902      15.687339     -1428.93      
    112400   274.30877      41.516022      29.435844      70.951865      12.587223      6.6132981      0              5.6576461      16.657855     -2366.6267    
    112500   264.01621      40.492161      28.331359      68.82352       8.6768054      9.6836003      0              5.1220876      17.009668      485.30067    
    112600   195.22205      45.465181      20.949114      66.414295      12.859421      11.740217      0              4.8791626      15.98638      -14.856057    
    112700   206.85935      41.899843      22.197903      64.097746      8.6502975      11.571073      0              5.5876641      16.090808     -1438.225     
    112800   206.83659      40.18767       22.195461      62.383131      8.4572942      10.714644      0              4.8971111      16.11862      -1737.6755    
    112900   224.65504      37.21886       24.107544      61.326404      6.7711516      9.2735635      0              4.260524       16.913621      737.32677    
    113000   198.60272      39.591866      21.311891      60.903758      10.011671      10.423179      0              2.7011054      16.455911     -71.730047    
    113100   196.03169      39.947848      21.035997      60.983845      11.854629      8.2045955      0              4.8492652      15.039359     -215.31501    
    113200   193.30941      40.763116      20.743871      61.506987      11.559719      9.9681869      0              3.6044563      15.630753     -1606.1249    
    113300   229.57746      37.671356      24.635765      62.307121      11.442711      8.0265738      0              1.818149       16.383923      3821.1778    
    113400   230.98301      38.588499      24.786593      63.375091      7.5212939      10.950334      0              3.4262819      16.690589      3649.835     
    113500   230.2365       40.025522      24.706486      64.732008      7.704325       10.443238      0              6.081218       15.79674       2342.6155    
    113600   259.61079      38.665251      27.858616      66.523867      11.037174      9.0345801      0              2.2548374      16.338659      105.83616    
    113700   237.46444      42.934962      25.48211       68.417072      13.912491      10.235211      0              2.8468378      15.940423     -1661.8769    
    113800   225.45418      45.635156      24.193299      69.828454      12.329592      13.342094      0              4.254246       15.709224     -468.79819    
    113900   256.36888      43.225401      27.51073       70.73613       8.4900709      12.570478      0              4.6529477      17.511904      2270.0278    
    114000   255.33902      43.746045      27.400216      71.146261      13.017739      10.349209      0              4.0965957      16.282501     -225.37557    
    114100   230.30161      46.506923      24.713472      71.220395      11.895521      10.927578      0              6.5855831      17.09824       663.34881    
    114200   268.60668      42.225049      28.823958      71.049007      11.252521      10.030017      0              4.5915008      16.35101       443.0797     
    114300   285.19687      40.160527      30.604237      70.764765      9.6316733      10.537859      0              4.1721158      15.818879     -886.03614    
    114400   259.43567      42.640749      27.839824      70.480573      10.584623      11.664113      0              4.5439926      15.84802      -1592.0795    
    114500   297.04038      38.111393      31.875154      69.986547      10.576239      8.1457165      0              3.8670329      15.522404     -2135.6426    
    114600   271.92354      40.030098      29.179887      69.209985      8.7368002      11.47117       0              4.3162543      15.505873     -3835.5164    
    114700   256.88953      40.732584      27.5666        68.299184      9.5381995      12.168367      0              2.3901252      16.635892      2030.4892    
    114800   220.92         43.698021      23.706741      67.404761      10.025483      10.548475      0              7.2348944      15.889168     -4127.4453    
