
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    666400   234.64392      30.813103      25.179443      55.992545      5.2065631      6.0093769      0              3.2088007      16.388362      692.10632    
    666500   227.12646      32.832826      24.37275       57.205576      5.8921129      7.7273776      0              2.0763965      17.136939      235.43674    
    666600   204.49595      36.42943       21.944289      58.373719      6.7917575      9.188231       0              2.6939903      17.755451      1976.0047    
    666700   205.2894       37.423028      22.029433      59.452462      9.2057927      9.2028008      0              3.309054       15.705381     -1806.1127    
    666800   244.06645      34.145435      26.190566      60.336001      8.6337761      7.3967909      0              2.0387076      16.07616      -2457.3126    
    666900   264.4793       32.577399      28.381052      60.95845       5.9540476      7.4973412      0              1.51003        17.61598       1559.5848    
    667000   214.26784      38.218846      22.992902      61.211748      8.5669246      10.379185      0              2.7096992      16.563036     -531.6044     
    667100   227.14537      36.539577      24.374779      60.914356      8.8681994      8.9180824      0              3.0450018      15.708294     -2107.4212    
    667200   224.41929      35.990769      24.082246      60.073014      11.453995      6.8695372      0              1.8041821      15.863054     -2589.2694    
    667300   200.00865      37.38525       21.46276       58.84801       9.3578001      8.1484066      0              3.2497649      16.629278     -1924.7896    
    667400   201.0589       35.843947      21.575463      57.41941       5.3821179      11.006533      0              3.6006444      15.854652      282.42488    
    667500   180.28991      36.572275      19.346759      55.919034      7.6267392      11.346293      0              1.9670757      15.632167      368.31025    
    667600   192.06977      33.745454      20.610846      54.3563        8.2961759      7.3793238      0              2.3341146      15.73584      -2101.458     
    667700   206.61856      30.782981      22.172065      52.955046      5.5231772      6.9780855      0              1.9103551      16.371364      1249.1556    
    667800   169.14135      33.735323      18.150416      51.885739      5.3723922      9.5485577      0              2.3933308      16.421042      2581.6493    
    667900   191.34003      30.735342      20.532539      51.26788       6.5150071      6.9028834      0              1.3848262      15.932625      914.06861    
    668000   180.9489       31.680002      19.417475      51.097476      5.92374        6.7663717      0              2.7569652      16.232925      1463.9377    
    668100   162.84294      33.703712      17.47454       51.178252      6.1863277      8.1738239      0              2.4543379      16.889223      105.38778    
    668200   183.69668      31.693033      19.712337      51.40537       6.5510809      5.6849963      0              2.7094812      16.747475      2454.694     
    668300   171.74026      33.364112      18.429304      51.793415      7.6775867      7.326869       0              2.1865876      16.173068      1827.0589    
    668400   183.53737      32.640433      19.695242      52.335675      5.8849216      5.7475974      0              4.220037       16.787877     -270.1267     
    668500   169.87873      34.864908      18.229544      53.094452      7.4534278      6.3020973      0              3.4040532      17.705329     -264.68767    
    668600   226.496        29.707038      24.305096      54.012134      5.963477       4.7424487      0              2.1045622      16.89655       1456.2572    
    668700   219.10038      31.486378      23.511478      54.997856      5.8036485      8.3549531      0              1.9941226      15.333654      123.71884    
    668800   195.67585      35.025587      20.997812      56.023399      7.2597101      8.216565       0              3.7556415      15.79367       1146.7744    
    668900   210.78634      34.514979      22.619305      57.134285      9.6372252      5.9821725      0              3.2093807      15.686201     -1937.6154    
    669000   208.55578      35.692005      22.379946      58.071952      6.8059837      9.4796792      0              2.455415       16.950927     -770.4494     
    669100   225.21861      34.69643       24.16802       58.86445       7.8931824      7.8733115      0              2.769473       16.160463     -712.30697    
    669200   206.17446      37.356811      22.124409      59.48122       9.6889969      9.5816556      0              2.5449186      15.54124      -2054.5706    
    669300   178.09353      40.68441       19.111067      59.795477      12.800436      8.1295688      0              3.1835298      16.570876     -1484.1264    
    669400   232.80685      34.731723      24.982308      59.714031      8.1630401      7.2906259      0              2.9942925      16.283764     -374.74483    
    669500   210.79659      36.698345      22.620406      59.31875       6.8368852      10.853845      0              2.5066479      16.500967      670.69311    
    669600   237.62481      33.179723      25.499319      58.679042      5.2351921      8.0637751      0              3.1955907      16.685165      2157.5849    
