
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    138600   239.04333      37.287833      25.651539      62.939372      7.3775301      8.3060256      0              5.0476346      16.556642      2190.4325    
    138700   268.46792      34.137919      28.809067      62.946986      7.9040477      7.3602637      0              3.6588921      15.214715     -1362.8104    
    138800   212.29426      39.737596      22.781119      62.518715      10.27734       8.8567342      0              5.6590466      14.944475     -3485.2955    
    138900   243.01039      35.501114      26.077242      61.578355      7.5580057      7.9940131      0              4.5486785      15.400416     -2979.7059    
    139000   226.76954      36.034617      24.334449      60.369067      6.9149085      10.431192      0              2.8868271      15.80169      -1738.1342    
    139100   192.33932      38.522214      20.639772      59.161985      6.7949831      11.394117      0              4.326139       16.006974     -1342.7181    
    139200   190.45288      37.730612      20.437339      58.16795       10.567913      7.1109454      0              4.7382431      15.313511     -2267.1057    
    139300   196.53118      36.203246      21.089597      57.292843      10.737067      7.5942173      0              2.6331201      15.238841     -940.9738     
    139400   185.45135      36.634654      19.900629      56.535283      9.0740118      5.0621996      0              6.8343895      15.664053     -58.976866    
    139500   173.68339      37.362947      18.637819      56.000766      5.6367819      9.6181836      0              5.2585036      16.849478      1091.5884    
    139600   186.79321      35.708727      20.044622      55.753349      6.9124571      5.2176882      0              6.4931635      17.085418      2090.8548    
    139700   170.45726      37.415114      18.291625      55.706739      8.1503192      9.2391537      0              3.9660777      16.059563     -1368.3987    
    139800   183.5751       36.143328      19.69929       55.842618      7.4223128      7.4609992      0              4.2613408      16.998675      1675.8155    
    139900   200.25786      34.555685      21.489503      56.045188      8.1510357      5.5046708      0              3.1370762      17.762903      3833.5975    
    140000   192.54606      35.622933      20.661956      56.284889      8.8903501      7.5173884      0              2.947766       16.267428     -1380.3177    
    140100   184.06429      36.832321      19.751785      56.584106      7.8394524      7.2911091      0              4.4509347      17.250825      1324.68      
    140200   242.26639      30.950631      25.997403      56.948034      7.2213696      4.4898147      0              2.1880966      17.05135       437.94188    
    140300   232.55344      32.259778      24.955114      57.214892      6.2524739      5.2317424      0              3.342901       17.432661      1913.8324    
    140400   198.01175      36.085712      21.248475      57.334187      9.2509415      7.5654344      0              2.4114796      16.857856      1566.697     
    140500   204.85989      35.303838      21.983343      57.287182      7.9681087      7.4511018      0              4.0511956      15.833432     -2517.8851    
    140600   221.63541      33.514513      23.78351       57.298023      5.2055709      7.4841945      0              3.8924831      16.932265      106.38979    
    140700   194.73864      36.432111      20.897241      57.329351      7.4471327      7.7230469      0              3.9665685      17.295363      878.57906    
    140800   216.47873      34.126206      23.230151      57.356357      11.009804      5.3645174      0              2.0206035      15.731282     -3339.5723    
    140900   186.56312      37.319518      20.019932      57.33945       11.230867      7.1476731      0              2.7720805      16.168897     -3272.8904    
    141000   199.9246       35.869606      21.453742      57.323348      9.5426674      7.8755939      0              2.1152283      16.336117     -1965.893     
    141100   193.31142      36.609126      20.744087      57.353213      9.1947423      8.2449177      0              1.4197972      17.749669     -2055.825     
    141200   211.70796      34.738794      22.718204      57.456998      8.6423084      5.0154307      0              3.684917       17.396138      814.98097    
    141300   186.00343      37.691119      19.959872      57.650991      11.845102      6.4804138      0              3.5724415      15.793161     -332.21901    
    141400   194.22591      36.93543       20.84222       57.777649      8.356672       9.0426205      0              2.9548633      16.581274     -756.67839    
    141500   193.16569      37.048524      20.728448      57.776972      10.069749      8.2622223      0              2.3951526      16.3214        1336.6957    
    141600   175.86362      38.801653      18.871778      57.673431      12.129083      6.5782892      0              2.8782972      17.215983      1669.8105    
    141700   193.12211      36.856884      20.723772      57.580656      8.2774736      8.7553755      0              3.3197652      16.50427       1785.9882    
    141800   190.78074      37.042693      20.472522      57.515214      8.6282037      7.9791023      0              2.9211294      17.514257      2733.4802    
    141900   181.78952      37.948704      19.507681      57.456385      8.1339532      8.3594653      0              3.3020259      18.15326       1878.1908    
