
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   2395100   193.43577      38.80013       20.75743       59.557561      8.3879239      9.8245989      0              3.3221749      17.265433      774.14122    
   2395200   239.80467      33.661241      25.733238      59.394479      6.5448574      5.8207706      0              4.18099        17.114623      2655.9607    
   2395300   205.56166      36.961811      22.05865       59.020461      7.1970761      8.5465557      0              4.9978561      16.220324      325.64405    
   2395400   225.76541      34.388721      24.226697      58.615417      6.8220312      7.166278       0              2.4948682      17.905543      1056.3553    
   2395500   219.10305      34.676891      23.511765      58.188656      5.8123068      9.492349       0              2.2014557      17.170779      1999.1455    
   2395600   209.68187      34.980949      22.500786      57.481736      8.1161335      8.3610433      0              3.082129       15.421644     -1110.8489    
   2395700   179.63588      37.311427      19.276576      56.588003      8.4265367      8.6593625      0              3.4549221      16.770605      3232.6692    
   2395800   208.87531      33.025569      22.414234      55.439804      5.7960333      6.7070097      0              2.4422479      18.080279      1043.4302    
   2395900   200.05396      32.730789      21.467623      54.198412      8.3864152      6.5695777      0              2.1908441      15.583952     -3266.5741    
   2396000   178.35285      33.693016      19.138894      52.83191       6.7764338      7.8131131      0              2.5861933      16.517276      1059.9052    
   2396100   201.56759      29.817724      21.63005       51.447774      7.1915539      5.3926425      0              1.2112659      16.022262     -355.49717    
   2396200   167.25104      32.268983      17.947569      50.216552      8.1258502      5.3964436      0              1.5059606      17.240728     -2879.5974    
   2396300   157.13604      32.435604      16.862136      49.297741      6.5878499      7.1498392      0              2.5682194      16.129696     -610.13535    
   2396400   176.75068      29.70392       18.966968      48.670888      8.0813841      4.4685058      0              1.9440409      15.209989     -813.28051    
   2396500   178.59716      29.24326       19.165112      48.408371      6.0394914      5.1118341      0              2.3735939      15.71834      -1178.3151    
   2396600   172.4468       29.996699      18.505122      48.501821      4.9243301      7.1339862      0              1.8675874      16.070796      273.19995    
   2396700   135.35582      34.628218      14.52492       49.153137      7.2136828      8.9904642      0              2.6180551      15.806016      1568.5613    
   2396800   160.96377      33.435893      17.272887      50.70878       6.9153894      10.053925      0              1.8578473      14.608731     -2610.8787    
   2396900   173.09796      34.836439      18.574996      53.411435      5.5158089      10.051542      0              3.4381566      15.830932      15.638942    
   2397000   210.57686      33.449815      22.596826      56.046642      7.5541214      6.2983129      0              3.103461       16.49392       672.21971    
   2397100   228.84078      33.328599      24.556712      57.885311      7.8804214      7.6438112      0              1.9392142      15.865152     -1149.4088    
   2397200   214.81369      36.009674      23.051477      59.061151      8.2274726      8.6761582      0              2.0948621      17.011181      2758.4239    
   2397300   179.18875      40.606526      19.228594      59.835121      9.2694427      7.8784158      0              4.9315857      18.527082      324.09925    
   2397400   200.68235      38.79212       21.535054      60.327174      8.6486188      9.2473478      0              2.7741044      18.122049      483.04912    
   2397500   215.34154      37.463887      23.10812       60.572007      9.2526854      8.1428603      0              3.9316676      16.136674     -2115.2406    
   2397600   194.67542      39.74395       20.890456      60.634405      11.795421      6.9836144      0              4.9104231      16.054491     -4504.468     
   2397700   190.14166      39.943949      20.403942      60.347891      12.50456       7.7139847      0              3.6467367      16.078667     -2269.7293    
   2397800   198.84792      38.286161      21.338203      59.624364      11.01357       6.9729008      0              4.359253       15.940437     -688.71779    
   2397900   229.08552      33.940793      24.582975      58.523768      8.4616384      7.1986923      0              2.7996548      15.480808     -1814.4899    
   2398000   244.90781      30.89668       26.280852      57.177533      5.777621       7.42165        0              1.948216       15.749194      57.493938    
   2398100   189.40518      35.377912      20.324911      55.702823      9.6188969      8.4277754      0              1.432382       15.898857     -161.55334    
   2398200   219.89467      30.646485      23.596713      54.243198      8.3356652      5.4061851      0              1.2809401      15.623695     -648.5303     
   2398300   230.21261      28.184878      24.703922      52.8888        4.5739366      5.1155182      0              2.3058385      16.189584      526.25031    
   2398400   181.83582      32.343531      19.512649      51.85618       5.5012872      5.8622392      0              4.3048859      16.675119      1792.4218    
   2398500   172.22851      32.750811      18.481697      51.232508      7.7836992      5.2169878      0              2.5642333      17.185891      1647.9587    
   2398600   175.4328       32.208083      18.825547      51.033629      6.2690743      6.3358333      0              2.7478523      16.855323      1808.2418    
   2398700   181.22502      31.669974      19.447105      51.117079      6.7501649      4.7001232      0              3.5545518      16.665134     -807.5984     
   2398800   155.95604      34.695788      16.735512      51.431301      8.9309389      6.8424996      0              3.0496604      15.872689     -354.31573    
