file,line_number,text
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,35,26 N0   1 HBN N0026     26 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,36,27 B0   1 HBN B0027     27 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,37,28 N0   1 HBN N0028     28 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,38,29 B0   1 HBN B0029     29 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,39,30 N0   1 HBN N0030     30 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,40,31 B0   1 HBN B0031     31 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,41,32 N0   1 HBN N0032     32 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,42,33 B0   1 HBN B0033     33 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,43,34 N0   1 HBN N0034     34 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,44,35 B0   1 HBN B0035     35 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,45,36 N0   1 HBN N0036     36 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,46,37 B0   1 HBN B0037     37 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,47,38 N0   1 HBN N0038     38 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,48,39 B0   1 HBN B0039     39 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,49,40 N0   1 HBN N0040     40 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,50,41 B0   1 HBN B0041     41 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,51,42 N0   1 HBN N0042     42 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,52,43 B0   1 HBN B0043     43 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,53,44 N0   1 HBN N0044     44 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,54,45 B0   1 HBN B0045     45 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,55,46 N0   1 HBN N0046     46 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,56,47 B0   1 HBN B0047     47 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,57,48 N0   1 HBN N0048     48 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,58,49 B0   1 HBN B0049     49 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,59,50 N0   1 HBN N0050     50 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,60,51 B0   1 HBN B0051     51 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,61,52 N0   1 HBN N0052     52 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,62,53 B0   1 HBN B0053     53 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,63,54 N0   1 HBN N0054     54 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,64,55 B0   1 HBN B0055     55 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,65,56 N0   1 HBN N0056     56 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,66,57 B0   1 HBN B0057     57 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,67,58 N0   1 HBN N0058     58 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,68,59 B0   1 HBN B0059     59 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,69,60 N0   1 HBN N0060     60 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,70,61 B0   1 HBN B0061     61 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,71,62 N0   1 HBN N0062     62 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,72,63 B0   1 HBN B0063     63 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,73,64 N0   1 HBN N0064     64 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,74,65 B0   1 HBN B0065     65 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,75,66 N0   1 HBN N0066     66 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,76,67 B0   1 HBN B0067     67 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,77,68 N0   1 HBN N0068     68 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,78,69 B0   1 HBN B0069     69 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,79,70 N0   1 HBN N0070     70 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,80,71 B0   1 HBN B0071     71 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,81,72 N0   1 HBN N0072     72 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,82,73 B0   1 HBN B0073     73 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,83,74 N0   1 HBN N0074     74 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,84,75 B0   1 HBN B0075     75 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,85,76 N0   1 HBN N0076     76 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,86,77 B0   1 HBN B0077     77 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,87,78 N0   1 HBN N0078     78 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,88,79 B0   1 HBN B0079     79 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,89,80 N0   1 HBN N0080     80 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,90,81 B0   1 HBN B0081     81 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,91,82 N0   1 HBN N0082     82 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,92,83 B0   1 HBN B0083     83 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,93,84 N0   1 HBN N0084     84 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,94,85 B0   1 HBN B0085     85 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,95,86 N0   1 HBN N0086     86 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,96,87 B0   1 HBN B0087     87 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,97,88 N0   1 HBN N0088     88 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,98,89 B0   1 HBN B0089     89 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,99,90 N0   1 HBN N0090     90 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,100,91 B0   1 HBN B0091     91 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,101,92 N0   1 HBN N0092     92 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,102,93 B0   1 HBN B0093     93 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,103,94 N0   1 HBN N0094     94 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,104,95 B0   1 HBN B0095     95 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,105,96 N0   1 HBN N0096     96 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,106,97 B0   1 HBN B0097     97 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,107,98 N0   1 HBN N0098     98 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,108,99 B0   1 HBN B0099     99 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,109,100 N0   1 HBN N0100    100 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,110,101 B0   1 HBN B0101    101 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,111,102 N0   1 HBN N0102    102 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,112,103 B0   1 HBN B0103    103 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,113,104 N0   1 HBN N0104    104 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,114,105 B0   1 HBN B0105    105 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,115,106 N0   1 HBN N0106    106 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,116,107 B0   1 HBN B0107    107 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,117,108 N0   1 HBN N0108    108 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,118,109 B0   1 HBN B0109    109 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,119,110 N0   1 HBN N0110    110 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,120,111 B0   1 HBN B0111    111 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,121,112 N0   1 HBN N0112    112 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,122,113 B0   1 HBN B0113    113 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,123,114 N0   1 HBN N0114    114 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,124,115 B0   1 HBN B0115    115 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,125,116 N0   1 HBN N0116    116 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,126,117 B0   1 HBN B0117    117 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,127,118 N0   1 HBN N0118    118 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,128,119 B0   1 HBN B0119    119 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,129,120 N0   1 HBN N0120    120 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,130,121 B0   1 HBN B0121    121 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,131,122 N0   1 HBN N0122    122 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,132,123 B0   1 HBN B0123    123 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,133,124 N0   1 HBN N0124    124 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,134,125 B0   1 HBN B0125    125 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,135,126 N0   1 HBN N0126    126 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,136,127 B0   1 HBN B0127    127 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,137,128 N0   1 HBN N0128    128 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,138,129 B0   1 HBN B0129    129 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,139,130 N0   1 HBN N0130    130 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,140,131 B0   1 HBN B0131    131 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,141,132 N0   1 HBN N0132    132 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,142,133 B0   1 HBN B0133    133 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,143,134 N0   1 HBN N0134    134 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,144,135 B0   1 HBN B0135    135 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,145,136 N0   1 HBN N0136    136 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,146,137 B0   1 HBN B0137    137 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,147,138 N0   1 HBN N0138    138 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,148,139 B0   1 HBN B0139    139 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,149,140 N0   1 HBN N0140    140 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,150,141 B0   1 HBN B0141    141 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,151,142 N0   1 HBN N0142    142 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,152,143 B0   1 HBN B0143    143 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,153,144 N0   1 HBN N0144    144 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,154,145 B0   1 HBN B0145    145 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,155,146 N0   1 HBN N0146    146 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,156,147 B0   1 HBN B0147    147 0.000000 10.810000
