
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    537700   333.36412      50.060259      35.773024      85.833283      11.682111      12.568376      0              8.3041364      17.505636      1902.7862    
    537800   358.68045      49.517859      38.489698      88.007558      14.625975      9.7781274      0              7.9685442      17.145213      360.96302    
    537900   353.7267       51.758534      37.958116      89.71665       20.078049      11.163116      0              2.7695507      17.747818     -1129.9347    
    538000   380.51783      49.856049      40.833049      90.689098      9.938223       14.275158      0              8.2957308      17.346937     -511.9429     
    538100   408.50507      46.559716      43.836337      90.396053      11.926831      10.136894      0              7.3691623      17.126829     -2990.1255    
    538200   359.95895      49.668697      38.626893      88.29559       11.098225      10.762022      0              10.00736       17.80109       488.21292    
    538300   351.42084      46.306421      37.710676      84.017097      11.898106      11.991427      0              5.4464004      16.970487     -1271.0168    
    538400   323.43531      44.699043      34.707572      79.406615      10.11132       11.981751      0              4.9885377      17.617435      2235.4751    
    538500   289.42483      44.81181       31.057936      75.869746      12.03799       9.0081438      0              6.9960047      16.769671     -148.25876    
    538600   290.18976      42.525134      31.14002       73.665154      9.1682201      13.074031      0              2.660655       17.622227      725.03285    
    538700   294.17516      40.68832       31.56769       72.256009      10.998551      8.9569458      0              4.1507364      16.582087      371.49114    
    538800   285.5811       40.565512      30.645468      71.21098       11.20737       6.8080351      0              6.9505635      15.599543     -1535.6576    
    538900   277.9694       40.729705      29.828663      70.558368      10.078717      7.8475015      0              6.6838491      16.119638     -602.75643    
    539000   256.75242      42.770493      27.551887      70.322381      10.335862      11.965872      0              3.8867652      16.581994      288.46887    
    539100   229.63702      45.874101      24.642156      70.516257      15.064151      9.519747       0              5.8412074      15.448995     -2215.0325    
    539200   267.2443       42.384425      28.677762      71.062188      11.053538      12.228133      0              3.6170415      15.485713      498.53505    
    539300   281.22062      41.826586      30.177549      72.004135      11.846177      9.6756938      0              5.0551834      15.249532     -60.635636    
    539400   276.21796      43.787865      29.640718      73.428583      13.039039      8.2853423      0              6.5963307      15.867152      1312.6292    
    539500   275.74367      45.688121      29.589822      75.277943      10.672631      10.992356      0              7.3455484      16.677586     -607.817      
    539600   307.8201       44.35076       33.031917      77.382677      11.951737      10.975582      0              4.9322419      16.491199      2434.9694    
    539700   292.15046      48.136878      31.350421      79.487299      11.741815      17.074248      0              3.9614587      15.359356     -1172.8488    
    539800   328.85961      46.253236      35.289649      81.542886      10.97387       11.858665      0              5.1534192      18.267282      1178.9067    
    539900   289.3985       52.117781      31.05511       83.172891      13.666804      16.50643       0              5.7333418      16.211205     -156.38089    
    540000   297.75608      52.376441      31.951955      84.328396      15.233513      14.798773      0              7.6611068      14.683048     -1767.6881    
    540100   309.67445      51.741902      33.230905      84.972807      13.2762        15.863562      0              7.9060579      14.696082     -2491.0533    
    540200   383.81746      43.852153      41.18713       85.039283      9.928803       13.39852       0              4.2611398      16.26369      -1649.4864    
    540300   352.68692      46.885737      37.846537      84.732274      11.120818      11.829198      0              8.3025158      15.633205     -634.15115    
    540400   361.2972       44.918377      38.7705        83.688876      10.812714      12.014213      0              6.4512454      15.640204     -392.83391    
    540500   322.87325      46.9478        34.647257      81.595057      13.137572      11.721869      0              6.492492       15.595867     -2547.8489    
