
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   2397300   267.59472      44.586455      28.715365      73.301819      13.480464      11.033464      0              2.112142       17.960384      1365.0962    
   2397400   276.46302      44.72838       29.667014      74.395395      11.122108      13.938437      0              2.6610256      17.00681       2304.5015    
   2397500   292.03045      44.562503      31.337542      75.900045      9.8422114      15.185053      0              3.9093691      15.625869     -425.44924    
   2397600   321.4192       43.469848      34.491225      77.961073      12.51515       8.8592137      0              5.2719979      16.823486     -1837.4286    
   2397700   339.38436      43.8929        36.419052      80.311952      18.181196      5.5859735      0              4.0024283      16.123302     -702.49404    
   2397800   284.54178      52.335776      30.53394       82.869716      17.816742      11.889859      0              7.3072016      15.321973     -1158.9791    
   2397900   323.93145      50.953077      34.760813      85.71389       14.789337      14.155913      0              4.3351076      17.672719     -539.73246    
   2398000   417.18698      44.065845      44.767985      88.83383       11.623336      12.003304      0              4.5664712      15.872733     -3374.4458    
   2398100   384.15766      51.121462      41.223636      92.345099      10.492961      17.934904      0              5.4977159      17.195881      550.00419    
   2398200   363.96596      57.190617      39.056882      96.2475        18.224621      19.919236      0              3.4298465      15.616914     -4714.7236    
   2398300   453.00473      51.80742       48.611557      100.41898      18.298595      10.875895      0              4.1981302      18.4348       -1533.5212    
   2398400   468.62519      53.816278      50.287777      104.10405      13.634317      16.771645      0              5.4617542      17.948562      1209.9153    
   2398500   443.98436      58.529377      47.643589      106.17297      19.351114      15.327751      0              7.9558114      15.8947       -353.80941    
   2398600   438.20231      58.489586      47.023123      105.51271      18.406079      14.970829      0              7.3000488      17.812629      2976.0576    
   2398700   399.05502      58.491385      42.822259      101.31364      14.387044      20.576727      0              7.6194545      15.908159     -256.62845    
   2398800   413.79726      49.928527      44.404237      94.332763      12.820038      12.7543        0              8.5353287      15.81886       1883.1326    
   2398900   360.23764      49.992194      38.656799      88.648993      13.354975      16.849725      0              3.6165412      16.170953      658.06558    
   2399000   352.25803      47.693216      37.800514      85.49373       13.268417      13.436294      0              4.3576098      16.630895      3806.0872    
   2399100   308.96712      50.086754      33.155003      83.241757      15.436552      13.112692      0              5.9949024      15.542608     -2624.8682    
   2399200   353.71152      43.092186      37.956487      81.048673      12.578491      8.0097555      0              5.4460978      17.057842     -962.63784    
   2399300   290.15412      47.917141      31.136195      79.053337      11.990266      16.574635      0              3.3468762      16.005365     -2733.0807    
   2399400   290.24131      46.081386      31.145552      77.226938      11.650107      14.370934      0              4.093799       15.966546     -14.155978    
   2399500   330.72011      40.135974      35.489298      75.625272      12.032937      9.0193308      0              2.7106411      16.373065     -2423.2315    
   2399600   266.00437      45.696474      28.544706      74.241179      12.807741      11.885294      0              4.016049       16.987389      1480.9738    
   2399700   254.15967      45.835668      27.273661      73.109329      10.510103      9.7955819      0              9.6756826      15.854301      1887.7258    
   2399800   283.96725      41.767548      30.472288      72.239835      11.216965      8.1247958      0              6.4846293      15.941157      942.09524    
   2399900   251.20258      44.661894      26.956338      71.618232      11.650655      12.097835      0              4.802424       16.11098      -1084.391     
   2400000   254.16304      44.065814      27.274023      71.339837      11.294376      13.817926      0              3.3416325      15.61188      -747.10844    
   2400100   251.35219      44.485413      26.972393      71.457805      12.160183      13.440142      0              3.5418334      15.343254     -3218.5065    
   2400200   262.98016      43.808377      28.220181      72.028558      13.794952      11.016617      0              3.1570626      15.839746     -42.295532    
   2400300   290.81725      41.782555      31.207355      72.989911      14.785859      7.1187946      0              3.1601378      16.717764     -1398.6945    
   2400400   271.07825      45.339849      29.08918       74.429029      15.919533      10.92949       0              2.3924886      16.098338      686.75845    
   2400500   312.47948      42.801492      33.531911      76.333403      12.313462      8.732776       0              4.9559588      16.799295      2154.2321    
   2400600   343.30362      41.614795      36.839624      78.454419      11.475274      6.5792303      0              6.6542425      16.906049      17.907295    
